pos,artist_name,track_uri,artist_uri,track_name_x,album_uri,duration_ms,album_name,playlist_id,track_id,popularity_norm
77,Trick Daddy,spotify:track:1wLhwzPAtze5JT8qqXlqaO,spotify:artist:12FHARd9fY0Tu0ila4Ua25,Take It To Da House,spotify:album:2oJxBPqylFpSb60hOJ4DcH,226160,THUGS ARE US,713,1wLhwzPAtze5JT8qqXlqaO,0.56
82,T.I.,spotify:track:6IPmDGwf3GwzHmxY9uEbb5,spotify:artist:4OBJLual30L7gRl5UkeRcT,Da Dopeman,spotify:album:1TrOr46SzyI7z9C6YnMRnM,309706,T.I. VS T.I.P.,713,6IPmDGwf3GwzHmxY9uEbb5,0.38
0,MF DOOM,spotify:track:25kGNSv0yGXZKaC79xzrvg,spotify:artist:2pAWfrd7WFF3XhVt9GooDL,Rapp Snitch Knishes feat. Mr. Fantastik,spotify:album:7IvmRtuLsTlRZhRS6KUQRn,172893,MM...FOOD,714,25kGNSv0yGXZKaC79xzrvg,0.0
1,MF DOOM,spotify:track:6OyRpRa1xjDNriftwh1dZR,spotify:artist:2pAWfrd7WFF3XhVt9GooDL,Hoe Cakes,spotify:album:7IvmRtuLsTlRZhRS6KUQRn,234146,MM...FOOD,714,6OyRpRa1xjDNriftwh1dZR,0.0
2,Madvillain,spotify:track:4x4lOjUzUZe34XVd08A6Kf,spotify:artist:2aoFQUeHD1U7pL098lRsDU,All Caps,spotify:album:67Yc6dfTWwuPceZRK7sluD,130426,Madvillainy,714,4x4lOjUzUZe34XVd08A6Kf,0.0
3,Madvillain,spotify:track:0hwEeMnAgwEvClAXOl3Sgh,spotify:artist:2aoFQUeHD1U7pL098lRsDU,Rhinestone Cowboy,spotify:album:67Yc6dfTWwuPceZRK7sluD,239826,Madvillainy,714,0hwEeMnAgwEvClAXOl3Sgh,0.0
4,Rakim,spotify:track:3ePJkJdZMGp9ahaNmaRM7O,spotify:artist:3PyWEKLWI0vHPmoNrIX0QE,Guess Who's Back,spotify:album:6tBqQasF7sh2pjWLGbebx0,250906,The 18th Letter / The Book Of Life,714,3ePJkJdZMGp9ahaNmaRM7O,0.0
6,Nas,spotify:track:2Ja3UauMDeQnq4sI8a64Ys,spotify:artist:20qISvAhX20dpIbOOzGK3q,Affirmative Action,spotify:album:78Fgb88MY0ECc4GVMejqTg,259800,It Was Written,714,2Ja3UauMDeQnq4sI8a64Ys,0.61
7,Joey Bada$$,spotify:track:3O220xHBIQsN1mhqzpEPSJ,spotify:artist:2P5sC9cVZDToPxyomzF1UH,My Jeep (feat. Flatbush Zombies & The Underachievers),spotify:album:4V5UppLGiuDvo4HpVsDc8U,275626,Summer Knights,714,3O220xHBIQsN1mhqzpEPSJ,0.0
8,Joey Bada$$,spotify:track:5jNrszQHRIVKmS9Ptb63pe,spotify:artist:2P5sC9cVZDToPxyomzF1UH,Paper Trail$,spotify:album:1rJXQEZ5DnUalRSPB3R0WO,194738,B4.DA.$$,714,5jNrszQHRIVKmS9Ptb63pe,0.2
9,Big L,spotify:track:6JI5wNWYdBw68GZjOMmgK5,spotify:artist:30fiiwr2EeZp1tAhzYCmyM,Put It On,spotify:album:7xvBUHu5jJ7X0wdRHudLFD,217626,Lifestylez Ov Da Poor & Dangerous,714,6JI5wNWYdBw68GZjOMmgK5,0.69
10,Big L,spotify:track:6f2xulX5HzsHMMh9BWUS7g,spotify:artist:30fiiwr2EeZp1tAhzYCmyM,All Black,spotify:album:7xvBUHu5jJ7X0wdRHudLFD,260800,Lifestylez Ov Da Poor & Dangerous,714,6f2xulX5HzsHMMh9BWUS7g,0.46
11,Das EFX,spotify:track:7Kutf53V4k0CvU4nKu5oK6,spotify:artist:0auu2itHTxEdAMRHvx7CyG,Real Hip-Hop,spotify:album:2t70lfxoIbKZHKFKN9ZnqE,247613,Hold It Down,714,7Kutf53V4k0CvU4nKu5oK6,0.53
12,Das EFX,spotify:track:3HCzj965m8Fz2E8wZkir6q,spotify:artist:0auu2itHTxEdAMRHvx7CyG,They Want EFX,spotify:album:5L6ETkYF4PeD1pSrAGKuNf,221400,Dead Serious,714,3HCzj965m8Fz2E8wZkir6q,0.51
13,Das EFX,spotify:track:1oyz68YDgZbEdQ3lBDQROR,spotify:artist:0auu2itHTxEdAMRHvx7CyG,No Doubt (feat. M.O.P. and Teflon),spotify:album:3ur7mz1kTFLF5xG1kieiDC,221173,Generation EFX,714,1oyz68YDgZbEdQ3lBDQROR,0.21
14,Big L,spotify:track:5LN1B9uVAVleCZ2euGarvi,spotify:artist:30fiiwr2EeZp1tAhzYCmyM,MVP,spotify:album:7xvBUHu5jJ7X0wdRHudLFD,218866,Lifestylez Ov Da Poor & Dangerous,714,5LN1B9uVAVleCZ2euGarvi,0.6
17,The Notorious B.I.G.,spotify:track:6qQi0SlfZ07O3RIuIKCjNB,spotify:artist:5me0Irg2ANcsgc93uaYrpb,Beef (feat. Mobb Deep),spotify:album:2M6rjUsC2T3KJ8Ku2uTTQG,297213,Duets: The Final Chapter,714,6qQi0SlfZ07O3RIuIKCjNB,0.42
18,MF DOOM,spotify:track:1DxaNpUujd8r0rSiv8uCFA,spotify:artist:2pAWfrd7WFF3XhVt9GooDL,Potholderz feat. Count Bass D,spotify:album:7IvmRtuLsTlRZhRS6KUQRn,200653,MM...FOOD,714,1DxaNpUujd8r0rSiv8uCFA,0.0
21,Joey Bada$$,spotify:track:7c5EpKbPpL86QVaP8yla8e,spotify:artist:2P5sC9cVZDToPxyomzF1UH,Like Me (feat. BJ The Chicago Kid),spotify:album:1rJXQEZ5DnUalRSPB3R0WO,266382,B4.DA.$$,714,7c5EpKbPpL86QVaP8yla8e,0.07
24,Mick Jenkins,spotify:track:4JzhzQT6cRAwqWTs4pE87P,spotify:artist:1FvjvACFvko2Z91IvDljrx,Drowning (feat. BADBADNOTGOOD),spotify:album:1355FmCtrXQa0VeMd3eMzT,360502,The Healing Component,714,4JzhzQT6cRAwqWTs4pE87P,0.0
25,Mick Jenkins,spotify:track:6Bqn71zg1dznO7Ck8ykEWc,spotify:artist:1FvjvACFvko2Z91IvDljrx,Jazz,spotify:album:5170B9wvcKvzWRWmTp5lCV,260160,The Water (S),714,6Bqn71zg1dznO7Ck8ykEWc,0.0
26,Mick Jenkins,spotify:track:7aUXBBXtcUqSi2mnuViOQo,spotify:artist:1FvjvACFvko2Z91IvDljrx,1000 Xans (feat. theMIND),spotify:album:1355FmCtrXQa0VeMd3eMzT,195079,The Healing Component,714,7aUXBBXtcUqSi2mnuViOQo,0.0
28,Earl Sweatshirt,spotify:track:228nYWqXzsBS9Ha0SIpM7q,spotify:artist:3A5tHz1SfngyOZM2gItYKu,Wool,spotify:album:3wUv2IjD5hPrqlPakpczQa,153120,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",714,228nYWqXzsBS9Ha0SIpM7q,0.49
29,Earl Sweatshirt,spotify:track:47A4a2ZxJaZz5nBME2HtXs,spotify:artist:3A5tHz1SfngyOZM2gItYKu,Grief,spotify:album:3wUv2IjD5hPrqlPakpczQa,250640,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",714,47A4a2ZxJaZz5nBME2HtXs,0.5
31,Earl Sweatshirt,spotify:track:43tVqovviXhkmOV5LOkTn7,spotify:artist:3A5tHz1SfngyOZM2gItYKu,Burgundy,spotify:album:5vRfIDOPJHy3W2wHWbzLlE,127413,Doris,714,43tVqovviXhkmOV5LOkTn7,0.52
32,Maxo Kream,spotify:track:16fcW6aLnHwl7U9fUXG2f8,spotify:artist:6xS5PpBWaVYraexEkEjjXv,Out the Front Door (feat. Key!),spotify:album:50X86Cjhw5AWNhCbpKqb6I,253863,The Persona Tape,714,16fcW6aLnHwl7U9fUXG2f8,0.0
33,Isaiah Rashad,spotify:track:17JA4HlieSH7TY3pQk21MJ,spotify:artist:6aaMZ3fcfLv4tEbmY7bjRM,Find a Topic (homies begged),spotify:album:6jjX8mGrsWtrpYpFhGMrg1,166688,The Sun's Tirade,714,17JA4HlieSH7TY3pQk21MJ,0.61
34,DOOMSTARKS,spotify:track:0sQ9MCD0ichtBCSi8Khn3h,spotify:artist:5SoK9AMhMcwEkTK04Fylz1,Victory Laps,spotify:album:2BaCr9ejqahY8KyO9h82Vg,188249,Victory Laps,714,0sQ9MCD0ichtBCSi8Khn3h,0.28
35,DOOMSTARKS,spotify:track:3M4H9aF0oywHY6RZ3dTpyq,spotify:artist:5SoK9AMhMcwEkTK04Fylz1,Lively Hood,spotify:album:5fI2RD3kyyBZOAU3M6k81Y,131986,Lively Hood,714,3M4H9aF0oywHY6RZ3dTpyq,0.26
36,Faces,spotify:track:1drSwjKyj94xAuut3dy1m6,spotify:artist:42xPXoekzBbYZtoDCryY6i,Drugs,spotify:album:4aJvByiUKCq8jYveCtjw8M,168581,Deadlife,714,1drSwjKyj94xAuut3dy1m6,0.0
37,Chip Tha Ripper,spotify:track:1RK0cgON54JpoLAhAUXzXk,spotify:artist:0PA28tQBY65NmvLi0xvuX9,Like That,spotify:album:0VGk4ftHhmp4pTZKnymtrh,128759,The Cleveland Show,714,1RK0cgON54JpoLAhAUXzXk,0.0
38,Jon Connor,spotify:track:1EffxmY9rOLG0sAAMFJwBe,spotify:artist:1F5zdoXcwIB9XSNfitdo7x,Someday (feat. Lia Mack),spotify:album:52wr2uxuZhEtlupY7xA0Ty,205102,Salvation,714,1EffxmY9rOLG0sAAMFJwBe,0.05
39,Kirk Knight,spotify:track:63m5If0k65YQytMcT91JZI,spotify:artist:1nSpOxq3pcgomrfpXudQuq,"Good Knight (feat. Joey Bada$$, Flatbush Zombies & Dizzy Wright)",spotify:album:3999wEbpx68xxpkdMKYTys,283680,"Good Knight (feat. Joey Bada$$, Flatbush Zombies & Dizzy Wright)",714,63m5If0k65YQytMcT91JZI,0.0
40,MellowHigh,spotify:track:06rLDEJNtQf5EUo6ALjSEf,spotify:artist:0B1prtAE9Ca9hTs0rUkjHG,Remix,spotify:album:4azVkVe6yeIBhFVyECag4j,170226,MellowHigh,714,06rLDEJNtQf5EUo6ALjSEf,0.37
41,Ghostface Killah,spotify:track:63LVYnGJmWjNnmHiOVsGhe,spotify:artist:6FD0unjzGQhX3b6eMccMJe,Iron Maiden,spotify:album:2jCjUgaDh9lVGju6u3cGvK,286653,Ironman,714,63LVYnGJmWjNnmHiOVsGhe,0.51
42,Lil Wayne,spotify:track:3DXjKH4NR0tRS44Sb1H8fw,spotify:artist:55Aa2cqylxrFIXC767Z865,Tha Mobb,spotify:album:7slHgsEMuJfnuft5LAPyw6,320546,Tha Carter II,714,3DXjKH4NR0tRS44Sb1H8fw,0.44
43,Gyyps,spotify:track:1cMMa7Y8G1hb8JK6jD8iL9,spotify:artist:6yrnKnj4fIE0RlanJ1iFTI,Canoga Park,spotify:album:25ZuOtldG9jGYPIlKCOZYh,161125,Canoga Park EP,714,1cMMa7Y8G1hb8JK6jD8iL9,0.0
44,Vdon,spotify:track:4Nh3u6YfOwc2leaw5FDgm5,spotify:artist:2uzaOMszD2lvSWPKjaYaTq,Get Lifted,spotify:album:0OQDz0rw4FF1r8JlHoIvES,183801,The Opiate,714,4Nh3u6YfOwc2leaw5FDgm5,0.31
45,Pouya,spotify:track:4zoYSZrDb3EUPWlDi2OwAC,spotify:artist:4nXOZlYoAD67hF9aUEncMY,Great Influence,spotify:album:67ve7wATbOTIUMJi4dZA0s,203294,Underground Underdog,714,4zoYSZrDb3EUPWlDi2OwAC,0.0
46,Homeboy Sandman,spotify:track:0VvqNzBXApY1Cu6PqR7UvZ,spotify:artist:5s1QeAf7U5ELP9PTeLaicb,"America, The Beautiful (Produced by Jonwayne)",spotify:album:0wtW6UlJfRuJq79AiF0pTR,152016,Hallways,714,0VvqNzBXApY1Cu6PqR7UvZ,0.0
47,Joey Bada$$,spotify:track:3eJKAy9ZJaZLGS8EJlihXy,spotify:artist:2P5sC9cVZDToPxyomzF1UH,Run Up On Ya (feat. Action Bronson & Elle Varner) (Bonus),spotify:album:1rJXQEZ5DnUalRSPB3R0WO,248319,B4.DA.$$,714,3eJKAy9ZJaZLGS8EJlihXy,0.02
48,Joey Bada$$,spotify:track:5wrM3MbU9xNuSZGbmRm9B7,spotify:artist:2P5sC9cVZDToPxyomzF1UH,Hazeus View,spotify:album:1rJXQEZ5DnUalRSPB3R0WO,219504,B4.DA.$$,714,5wrM3MbU9xNuSZGbmRm9B7,0.08
49,Joey Bada$$,spotify:track:7GTQgSPs8BYbn3YbmS78N8,spotify:artist:2P5sC9cVZDToPxyomzF1UH,95 Till Infinity,spotify:album:4V5UppLGiuDvo4HpVsDc8U,267453,Summer Knights,714,7GTQgSPs8BYbn3YbmS78N8,0.0
50,Joey Bada$$,spotify:track:28j9YL5SeBl2EXFU1G1WEn,spotify:artist:2P5sC9cVZDToPxyomzF1UH,Escape 120 (feat. Raury),spotify:album:1rJXQEZ5DnUalRSPB3R0WO,227786,B4.DA.$$,714,28j9YL5SeBl2EXFU1G1WEn,0.02
51,De La Soul,spotify:track:6RBMpENxbx74lTdR5SBcaF,spotify:artist:1Z8ODXyhEBi3WynYw0Rya6,Rock Co.Kane Flow (feat. MF Doom),spotify:album:1RmcAYmGiRHFBjhgkrg3AA,185266,The Grind Date,714,6RBMpENxbx74lTdR5SBcaF,0.01
52,Viktor Vaughn,spotify:track:1pXvZZ7Ubwt4rpDt3JEHdY,spotify:artist:0wIb0PhwT3disoWykRhq6V,Saliva,spotify:album:7HPjcPD2cr8E5oHvVAmBp7,148826,Vaudeville Villain,714,1pXvZZ7Ubwt4rpDt3JEHdY,0.56
53,Canibus,spotify:track:7xkSrWq4k87x1tYkaTkqMS,spotify:artist:2lQvoGjN6jJfsAkaywtgrB,Desperados,spotify:album:7ulHRBCAipnGUHvnIEt59Z,266906,The Album,714,7xkSrWq4k87x1tYkaTkqMS,0.32
54,Skinny,spotify:track:3qBfRNLVTiPTfEDFidF1Wn,spotify:artist:1DwFdML6JPf7SSeXmSRnVN,Gunshot$,spotify:album:5bHxyeuWjtJeYHp4oLSkh3,191993,Ghetto Disneyland,714,3qBfRNLVTiPTfEDFidF1Wn,0.18
0,Dmitri Shostakovich,spotify:track:0I80OTHpfJWGgkIeRXGi3i,spotify:artist:6s1pCNXcbdtQJlsnM1hRIA,"Festive Overture, Op.96",spotify:album:3s4FVZwJJqUaOahmCkgUDk,355000,Beethoven: Symphonies Nos. 5 & 7; Shostakovich: Festive Overture,715,0I80OTHpfJWGgkIeRXGi3i,0.06
1,United States Marine Band,spotify:track:5gcrQdAdVpLRgp2Dh5W5Lh,spotify:artist:3QeUCeRZhvSxjokyg2zImM,Overture To Candide,spotify:album:5FRWMk1iJNMmDzemODylFK,262293,Overtures Vol. 2,715,5gcrQdAdVpLRgp2Dh5W5Lh,0.25
2,Leonard Bernstein,spotify:track:1uw9z9T9exD3rXMzjtlZql,spotify:artist:2LmyJyCF5V1eQyvHgJNbTn,Slava! (arr. for band),spotify:album:1XYYnOYF5Wz6CBm4kPGaBm,217400,Cincinnati Wind Symphony: Emblems,715,1uw9z9T9exD3rXMzjtlZql,0.04
3,Michael Daugherty,spotify:track:6sDRtpntUYaKqKtNVPOhoo,spotify:artist:4LKCxq8mQn0cFlccW9cCBQ,Niagara Falls,spotify:album:2RuHFn2VJ9orXb7lFIaaek,595826,North Texas Wind Symphony: Sojourns,715,6sDRtpntUYaKqKtNVPOhoo,0.01
4,Morten Lauridsen,spotify:track:0S0YKiEdR9cT9pYgEaTevF,spotify:artist:4EV7a9KODMBPJTCgIl9Bmk,O Magnum Mysterium: O magnum mysterium,spotify:album:2KpDg5XbaWzQWepVfDpefT,415800,Lauridsen: O Magnum Mysterium / Lux Aeterna / Madrigali / Les Chansons Des Roses,715,0S0YKiEdR9cT9pYgEaTevF,0.51
5,River City Brass Band,spotify:track:3PLEEGQTcQeJFtW6uXxHGZ,spotify:artist:5xLRigtO7W22e5yJEGA2HD,American Overture For Band,spotify:album:7GGn9bYyeiwX4sH6kCwNR7,277826,All American,715,3PLEEGQTcQeJFtW6uXxHGZ,0.08
6,John P. Paynter,spotify:track:7EIoAeIVXAZexOMTCPA7BB,spotify:artist:32cdE584ERcCgIPbT2HJlG,"4 Scottish Dances, Op. 59: No. 1. Pesante",spotify:album:7BU7YCEFTHrTQsNDKOMT72,149560,Arnold for Band,715,7EIoAeIVXAZexOMTCPA7BB,0.16
7,John P. Paynter,spotify:track:1SdlWuVYY8hDKgbyWR0ZRE,spotify:artist:32cdE584ERcCgIPbT2HJlG,"4 Scottish Dances, Op. 59: No. 4. Con brio",spotify:album:7BU7YCEFTHrTQsNDKOMT72,104360,Arnold for Band,715,1SdlWuVYY8hDKgbyWR0ZRE,0.06
8,John P. Paynter,spotify:track:7hP51TErcGeieipcHVmsNz,spotify:artist:32cdE584ERcCgIPbT2HJlG,"4 Scottish Dances, Op. 59: No. 2. Vivace",spotify:album:7BU7YCEFTHrTQsNDKOMT72,143173,Arnold for Band,715,7hP51TErcGeieipcHVmsNz,0.15
9,John P. Paynter,spotify:track:7AO7seyatdET3FaxX9XdJm,spotify:artist:32cdE584ERcCgIPbT2HJlG,"4 Scottish Dances, Op. 59: No. 3. Allegretto",spotify:album:7BU7YCEFTHrTQsNDKOMT72,256399,Arnold for Band,715,7AO7seyatdET3FaxX9XdJm,0.16
10,Samuel R. Hazo,spotify:track:4NbBX7YvoAzvDzSKFhQrvz,spotify:artist:0flSS0hLL13RDKfDHH75UV,Perthshire Majesty,spotify:album:4dGc3p6JAhZBBuPov4Yxn2,275173,Electric Dawn,715,4NbBX7YvoAzvDzSKFhQrvz,0.21
11,Michael Gandolfi,spotify:track:3EiQxic1kxxQkUyCHbnzIf,spotify:artist:4tmEZknMU2NvdewbBk5iyy,Vientos y Tangos,spotify:album:0klDkR12y6YM9O1hJKUGJr,701066,North Texas Wind Symphony: Poetics,715,3EiQxic1kxxQkUyCHbnzIf,0.08
12,Walter Piston,spotify:track:4wj5ud55B1vVuSsJ4LtNtM,spotify:artist:6TaiLV0CFJSuRhPfFLhnY8,Tunbridge Fair - Intermezzo,spotify:album:1XYYnOYF5Wz6CBm4kPGaBm,275400,Cincinnati Wind Symphony: Emblems,715,4wj5ud55B1vVuSsJ4LtNtM,0.01
13,Mark Camphouse,spotify:track:4MJFPLPlgtnJN4kNtONpkJ,spotify:artist:1HfKcXggKDGgoBR4ZxAreS,A Movement for Rosa,spotify:album:4SUoej92S3VhEZ7VTVTOTm,711760,The Music of Mark Camphouse,715,4MJFPLPlgtnJN4kNtONpkJ,0.07
14,US Air Force Air Mobility Command Band Of The Golden West,spotify:track:2abROxNx4wNWPVwbFc4Bcw,spotify:artist:7HMvkLA8ZKCJSsAc4KrrUq,Fanfare and Allegro,spotify:album:1H6zPjjmljU3ZCdAufxMIb,378106,The Melody Shop,715,2abROxNx4wNWPVwbFc4Bcw,0.0
15,Frank Ticheli,spotify:track:3GNaIwwVZMX8Pz78os5i0J,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Symphony No. 2: III. Apollo Unleashed,spotify:album:4qyRVpsz8hHZ3y4z6KDzX1,364546,North Texas Wind Symphony: Allegories,715,3GNaIwwVZMX8Pz78os5i0J,0.01
16,Johan de Meij,spotify:track:4BgJE4ND1mHMf0Z41oGBBK,spotify:artist:1GtGar1diZ2lTQNjQCLVxt,"Gandalf, the Wizard",spotify:album:3W0TupTzqWHNVQ4vLpDDuG,369693,Symphony No. 1 The Lord of the Rings,715,4BgJE4ND1mHMf0Z41oGBBK,0.27
17,Alfred Reed,spotify:track:3Xw6wk5py6z215GpsOkoQY,spotify:artist:0FAHFZvh84fFGN81tZx6nr,Russian Christmas Music,spotify:album:5eVD0DHVruKPgBnSAdMwx2,948986,"Reed: Alfred Reed Live!, Vol. 2 - Russian Christmas Music",715,3Xw6wk5py6z215GpsOkoQY,0.13
18,David Maslanka,spotify:track:00qnJBzKE8FQsIXoio0Kqd,spotify:artist:4Y2OXwc53GsYa1MT3R17bR,Give Us This Day: II. Very fast,spotify:album:4FZYpd1lPTmpXzZIZgX9zV,429840,The Music of David Maslanka,715,00qnJBzKE8FQsIXoio0Kqd,0.18
19,David Maslanka,spotify:track:6tU2fPANERsaiaRHDwDBcD,spotify:artist:4Y2OXwc53GsYa1MT3R17bR,Give Us This Day: I. Moderately slow,spotify:album:4FZYpd1lPTmpXzZIZgX9zV,446213,The Music of David Maslanka,715,6tU2fPANERsaiaRHDwDBcD,0.14
20,Frank Ticheli,spotify:track:5sf6QXvInUdSJrs0WnN6o6,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Vesuvius,spotify:album:5qqSekcNf5Y52MwL3HFdZ0,511120,"Simple Gifts: The Music of Frank Ticheli, Vol. 2",715,5sf6QXvInUdSJrs0WnN6o6,0.29
21,Frank Ticheli,spotify:track:5rAJIWGXVlXtVCnxTpWu5q,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Shenandoah,spotify:album:5qqSekcNf5Y52MwL3HFdZ0,369933,"Simple Gifts: The Music of Frank Ticheli, Vol. 2",715,5rAJIWGXVlXtVCnxTpWu5q,0.32
22,Frank Ticheli,spotify:track:4c2a9fqsLH9yhKbFWdpJ7F,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Sun Dance,spotify:album:5qqSekcNf5Y52MwL3HFdZ0,296986,"Simple Gifts: The Music of Frank Ticheli, Vol. 2",715,4c2a9fqsLH9yhKbFWdpJ7F,0.08
23,Frank Ticheli,spotify:track:7BjgRD6kpQ2PhhlUPkduGs,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Simple Gifts: Four Shaker Songs: No. 4. Simple Gifts,spotify:album:5qqSekcNf5Y52MwL3HFdZ0,208613,"Simple Gifts: The Music of Frank Ticheli, Vol. 2",715,7BjgRD6kpQ2PhhlUPkduGs,0.22
24,Frank Ticheli,spotify:track:3zJHVIkk7vihkaWJGbXrFv,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Simple Gifts: Four Shaker Songs: No. 1. In Yonder Valley,spotify:album:5qqSekcNf5Y52MwL3HFdZ0,140386,"Simple Gifts: The Music of Frank Ticheli, Vol. 2",715,3zJHVIkk7vihkaWJGbXrFv,0.2
25,Vincent Persichetti,spotify:track:01D87p503wfqPqsYbjYwjb,spotify:artist:1WiSkCjZy8u96gb1GmVy45,"Symphony No. 6, Op. 69, ""Symphony for Band"": I. Adagio - Allegro",spotify:album:3JncDzYKLmOzh3LXkkXwmd,364040,Cincinnati Wind Symphony: Soundings,715,01D87p503wfqPqsYbjYwjb,0.02
26,Frank Ticheli,spotify:track:2shLGIHz6gs5MMjoZU64DQ,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Simple Gifts: Four Shaker Songs: No. 2. Dance,spotify:album:5qqSekcNf5Y52MwL3HFdZ0,97453,"Simple Gifts: The Music of Frank Ticheli, Vol. 2",715,2shLGIHz6gs5MMjoZU64DQ,0.24
27,Frank Ticheli,spotify:track:2E1jswPdXzuELwK5KgRdXr,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Simple Gifts: Four Shaker Songs: No. 3. Here Take This Lovely Flower,spotify:album:5qqSekcNf5Y52MwL3HFdZ0,131320,"Simple Gifts: The Music of Frank Ticheli, Vol. 2",715,2E1jswPdXzuELwK5KgRdXr,0.21
28,Frank Ticheli,spotify:track:3X6rGnkxYJgPESTTHBdvcc,spotify:artist:3EsHwqnc7kaHpK8oF27uNM,Amazing Grace,spotify:album:3NpJfg76zxLfJyQizCuK4m,312813,Cincinnati Wind Symphony: American Variations,715,3X6rGnkxYJgPESTTHBdvcc,0.05
29,US Air Force Academy Band,spotify:track:6Az1mhnRx9L6kH1SoglMb2,spotify:artist:7t4pQn8nK8ic9qDmYKbY7u,Resplendent Glory,spotify:album:0Hq6utNuqRyvPso4mJ7x2g,375120,Windscapes,715,6Az1mhnRx9L6kH1SoglMb2,0.16
30,Karel Husa,spotify:track:2C0eb6vnBOjra5cpy4waa7,spotify:artist:1WkxmEkOv0iGdOlPKkiAJK,Smetana Fanfare,spotify:album:6WvMARMTTIqPQmi2AzRTgB,242106,Composer's Collection: Karel Husa,715,2C0eb6vnBOjra5cpy4waa7,0.04
31,United States Marine Band,spotify:track:3YPPIoCocauGbAS1I5uHFD,spotify:artist:3QeUCeRZhvSxjokyg2zImM,Rolling Thunder,spotify:album:5AmJmONmbMM43fB0hxXKoO,117213,"Not Sousa: Great Marches Not By John Philip Sousa, Volume 1",715,3YPPIoCocauGbAS1I5uHFD,0.25
32,United States Marine Band,spotify:track:21ynjWbKcGMxLtdzzuQuDP,spotify:artist:3QeUCeRZhvSxjokyg2zImM,National Emblem,spotify:album:5AmJmONmbMM43fB0hxXKoO,179506,"Not Sousa: Great Marches Not By John Philip Sousa, Volume 1",715,21ynjWbKcGMxLtdzzuQuDP,0.18
33,Vincent Persichetti,spotify:track:3EnWY6bJgV7C1SN0848HYf,spotify:artist:1WiSkCjZy8u96gb1GmVy45,"Symphony No. 6, Op. 69, ""Symphony for Band"": II. Adagio Sostenuto",spotify:album:3JncDzYKLmOzh3LXkkXwmd,203333,Cincinnati Wind Symphony: Soundings,715,3EnWY6bJgV7C1SN0848HYf,0.01
34,Vincent Persichetti,spotify:track:7ERiuEG079BNd9G5Q440kY,spotify:artist:1WiSkCjZy8u96gb1GmVy45,"Symphony No. 6, Op. 69, ""Symphony for Band"": III. Allegretto",spotify:album:3JncDzYKLmOzh3LXkkXwmd,147746,Cincinnati Wind Symphony: Soundings,715,7ERiuEG079BNd9G5Q440kY,0.01
35,Vincent Persichetti,spotify:track:1IBUfV3AmEJ5Oihg6kprNF,spotify:artist:1WiSkCjZy8u96gb1GmVy45,"Symphony No. 6, Op. 69, ""Symphony for Band"": IV. Vivace",spotify:album:3JncDzYKLmOzh3LXkkXwmd,258693,Cincinnati Wind Symphony: Soundings,715,1IBUfV3AmEJ5Oihg6kprNF,0.01
36,Aaron Copland,spotify:track:0e6c45OSjdtl0Jew8dngDQ,spotify:artist:0nJvyjVTb8sAULPYyA1bqU,Fanfare for the Common Man,spotify:album:3oTbOc3wgND3nynsLmfacL,195626,Copland Super Hits,715,0e6c45OSjdtl0Jew8dngDQ,0.38
37,Leonard Bernstein,spotify:track:5kgs8WQ6qb8tSwyLCDVKkZ,spotify:artist:2LmyJyCF5V1eQyvHgJNbTn,"Symphony No. 1, ""Jeremiah"": II. Profanation (arr. F. Bencriscutto)",spotify:album:6LyjsWdlFw1zIPYBP9VDXP,405560,"Wind Band Masterworks, Vol. 4",715,5kgs8WQ6qb8tSwyLCDVKkZ,0.0
38,Paul Dukas,spotify:track:1WARa2Xe2WLfZZfx0TkvdD,spotify:artist:3KpcdlqCaWWruPfmM2rWy1,Fanfare from La Peri,spotify:album:32N9RRI7z62InrPcH4oHQk,144373,Greatest Hits: Brass,715,1WARa2Xe2WLfZZfx0TkvdD,0.12
39,Peter Graham,spotify:track:4ma4xtOoLiY997gXgXrCSB,spotify:artist:5dcAzlNZDfF2K5Rpzl4ZwK,Harrison's Dream,spotify:album:0VI2AMgCYGeOXw5yCuxqh9,816813,United States Air Force Band: Signatures,715,4ma4xtOoLiY997gXgXrCSB,0.07
40,United States Coast Guard Band,spotify:track:4U12sGS6iwqMnffpdvN90o,spotify:artist:6lxjjQH0jBo0mEHO5WxFnS,Suite from the Monteregian Hills (I. La Marche; II. Chanson Melancolique; III. Valse Ridicule; IV. Danse Villageoise),spotify:album:6qKZQ9n4AWFDRSnD8wWnQ7,508813,Soloists and Chamber Players,715,4U12sGS6iwqMnffpdvN90o,0.0
